Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/23/16 6:06,,,Project Manager,1.5,6,75000,,1800,,Female,
3/23/16 6:07,과장,넥센,꼰대,18,18,9999999999,8999999,99999,99999,Female,
3/23/16 6:35,,,개발,7,7,5700,,,,Male,
3/23/16 6:40,,Ardmore,"Director, Web Development",5,3,66625,,,,Male,
3/23/16 6:41,,philadelphia,software engineer,1.5,1.5,82500,0,2000,0,nonbinary,
3/23/16 6:59,HomeNet Automotive,"Exton, PA",Software Engineer I,1,2,"60,000",0,10%,0,Male,
3/23/16 7:00,,,기획,10,10,5043,0,1000,1500,Male,
3/23/16 7:05,Comcast,"Philadelphia, PA",Software Engineer,2.5,6,111000,5000,8%,~$2000,Female,
3/23/16 7:07,,Berlin,Senior Grails Developer,3,10,48000,,,,Male,
3/23/16 7:12,,,ㅎㅎㄹ,,,10,,,,,
3/23/16 7:26,,The Netherlands,CTO,9,12,"€84,000",,,"€10,000",Male,
3/23/16 7:30,Card,,It기획,9,,6800,0,0,0,Male,
3/23/16 7:39,,Paris,Fullstack Ruby on Rails developer,0,0.5,"€40,000",,,,Female,
3/23/16 8:02,Facebook,Menlo Park,Software Engineer,1.5,4,130000,20000,13000,100000,Male,
3/23/16 8:02,,"Krakow, poland",senior developer,,9,30000,,,,Male,
3/23/16 8:16,Mainz Brady Group - contractor at Nike,"Beaverton, OR",Front-end Developer,1,2,$50.00 hour,none,none,none,Female,No paid sick leave or paid vacation.
3/23/16 8:20,,,기획,,,7000,,,,,
3/23/16 8:24,SparkFun Electronics,"Boulder, CO",Junior Software Developer,0.5,1,"60,500",0,depends on business / ~ $800,0,Female,
3/23/16 8:27,Intel,Europe,Staff Software Enginer,4,6,164000 USD,0,20000 USD,30000 USD,Male,
3/23/16 8:29,,"Indianapolis, IN",Software Engineer,2,2,76000,5000,500,,Male,
3/23/16 8:31,,nyc,front end engineer,0,3,130000,0,0,,Female,
3/23/16 8:41,$2bn valuation tech company,NYC,Sr. Frontend Eng,1,7,150000,0,0,0,Male,
3/23/16 8:43,University of Maryland,"College Park, MD",Scientific Programmer (Faculty research assistant),1,5,75000,,,,Male,
3/23/16 8:49,,Lithuania,Infrastructure Engineer,1,1,8400,,,,Female,
3/23/16 8:51,,,information technology analyst,,,85000,,,,Female,
3/23/16 9:05,,,주임연구원,6,6,4600,,,,Female,
3/23/16 9:12,LinkedIn,Sunnyvale,Business Analytics Intern,0,2,50/hour,0,0,0,Female,
3/23/16 9:37,The Newark Public Schools,"Newark, NJ, United States of America",Senior Analyst,2,2,62000,0,0,0,Male,
3/23/16 9:43,Self,Greece,Founder,2,6,30000,0,0,0,Male,
3/23/16 9:51,SBI BITS,"Tokyo, Japan",Developer,1,8,62000,0,8873,0,Male,Salary paid in Japanese yen (here in USD as per current exchange rate)
3/23/16 9:57,,"Salt Lake City, Utah",Software Engineer,1,2,70000,,7000,,Female,
3/23/16 9:59,SBI BITS,"Tokyo, Japan",Developer,1,10,79860,0,8873,0,Male,
3/23/16 10:03,cleva,uk,software developer,1,1,"25,000",,,,Male,
3/23/16 10:31,IMF,"Washington, DC",HR Analyst,7,4,55000,-,-,-,Male,Tax-exempt salary; Home-leave benefit (~$6K every other year)
3/23/16 10:33,,"Philadelphia, PA",Front-end Engineer,0,5,70000,0,0,0,Male,
3/23/16 11:14,,Chicago,Senior Consultant,3,7,"128,000",0,Variable,0,Male,
3/23/16 11:20,Twilio,SF,Sr Product Manager,1,9,160000,10000,0,30000,Male,
3/23/16 11:39,NETMARBLE,Guro,Server dev,5,11,4700,0,0,0,Male,
3/23/16 11:54,Self,New Orleans,Developer,2,4,52000,0,0,0,Male,
3/23/16 11:59,Formlabs,"Somerville, MA",Engineering,0,0,"93,500",0,0,0,Male,
3/23/16 12:02,Large e-commerce co,"Boston, MA",Web Developer,2,5,78000,0,4000,3000,Female,"Bonus is performance-based, equity grants also vary annually"
3/23/16 12:12,,"Portland, OR",Senior Software Engineer,,25,"129,000",10000,3000,10000,Male,
3/23/16 12:18,,,IT Security Advisor,,,90000,,,,Male,
3/23/16 13:01,Verisk,Jersey City,Sofware Developer II,4,4,78000,0,4000,,Male,
3/23/16 13:23,,,At consultant,2,15,192000,0,0,,Male,
3/23/16 13:29,,,Software developer,,,70000,,,,,
3/23/16 14:26,,"Denver, CO",Senior Software Engineer,1,5,90000,0,0,0,Male,"4 wks of PTO first year, 5 wks through year 5. Liberal WFH and remote policy"
3/23/16 14:36,Deloitte Digital,London,Consultant,2,8,45600,0,500,0,Male,
3/23/16 14:56,Laurel & Wolf,Los Angeles,Junior Software Engineer,-1,-1,"80,000",0,0,0,Female,"I was later told by a peer that had been recruited the same way i had that he had been informed not to accept below 90,000 for the position. i was never informed this by the same person who had recruited us both."
3/23/16 15:11,Vanteon inc,Fairport ny,Principle software engineer,2,13,97000,,,,Male,
3/23/16 15:12,,Boston,Software Engineer,1,26,180000,40000,20000,0,Male,
3/23/16 15:40,QuickPlay,"San Diego, CA",Broadcast Video Engineer,2,10,"77,060",0,"Up to 10,000",0,Male,
3/23/16 15:47,IBM,"Poughkeepsie, NY",Software Engineer,2.5,2.5,75000,2000,1%,,Male,
3/23/16 16:01,,Dallas,"Manager, Software Engineering",5,9,130000,,10000,0,Male,
3/23/16 16:09,LG전자,서울,부장,22,24,86000000,12000000,10000000,15000000,Male,단위 원. 야특근 기타 수입을 애뉴얼 스탁 밸류에 적음. 젠더에 기타는 뭐임 ㅋ
3/23/16 16:09,Google,San francisco,Software Engineer,3,3,105000,,15000,60000,Male,
3/23/16 16:15,,England,Linux Systems Engineer,2,2,46500,,,,Male,
3/23/16 16:20,,"Seattle, WA",Senior Developer,1,12,125000,0,0,0,Male,
3/23/16 16:24,,"Minneapolis, MN",Software Developer / UX Designer / UI Designer,0.5,0.5,65000,0,0,0,Male,"I'm pretty evenly splitting my time between development and design work. Development is a hodge-podge of Java, JS, Rails and basic web stuff."
3/23/16 17:12,Environmental Systems Research Institute,Redlands,Software Engineer,8,8,"77,000",0,0,0,Male,Not the best pay. Work is un-fulfilling if you are CS major.
3/23/16 17:17,,,"Integrated Producer, Digital",1,3,78000,,,,Male,
3/23/16 17:26,LGE,Seoul,Assistant manager,6,8,5010,None,150,None,Male,shit!!
3/23/16 17:32,,Czech Republic,Software Engineer,,2,21000,,,,Male,
3/23/16 17:37,Intel,Hillsboro,Component Design Engineer,3,,85000,5000,4000,6000,Male,
3/23/16 17:57,"Mid-size, non-public company","San Francisco, CA",Principal Product Designer,-1,7,"180,000",0,0,"68,750",Female,"stock is in options at current valuation, not RSUs"
3/23/16 18:04,3,서울,마케팅,16,16,7500,,300,,Male,
3/23/16 18:53,,Palo Alto,Senior Software Engineer,2,5,125000,0,10,10,Male,
3/23/16 18:54,Pillar Technology,"Columbus, OH",Software Journeyman,1,5,90000,0,0,0,Male,
3/23/16 19:03,Microsoft,Redmond,SDE II,4,4,113000,30000,12000,10000,Male,
3/23/16 19:09,Intel,"Folsom, CA",Staff Pre Silicon Validation Engineer (grade 8),15,15,132000,5500,15000,22000,Male,
3/23/16 19:26,"Levels Beyond, Inc.","Denver, CO",Software Engineer,2,8,80000,0,0,0,Male,"Stay far away. Stock options worth nothing and questions are evaded. CEO, CTO and management lie often."
3/23/16 20:46,,"Los Alamos, NM",System administrator,2,5,135000,,,,Male,
3/23/16 20:57,,,SE,,,6000,,,,Male,
3/23/16 21:16,,San Francisco,Software Engineer,1,5,150000,0,0,24000,Male,
3/23/16 21:17,,south texas,software engineer,6,10,80000,,,,Male,
3/23/16 23:15,Startup,Vancouver,Full Stack Developer,1.5,2.5,"48,000",,,,Male,Lots and lots of promises
3/23/16 23:16,Blackrock,"San Francisco, CA",Analyst,2,1,70000,10000,32000,,Male,
3/24/16 0:00,,,fa,,,232,,,,,
3/24/16 0:05,한국오라클,서울시 강남구 삼성동,대리 영업,3,6,42000000,20000000,3000000,,Male,
3/24/16 0:50,Cisco,Bangalore,Technical Lead,2,10,42600,,6000,22000,Male,
3/24/16 0:51,Atlassian,San Francisco,Developer,2,3,132500,,13000,20000,Male,
3/24/16 2:30,Lg전자,강남,주임연구원,,6,5000,0,0,0,Male,
3/24/16 2:56,Bliss,Portugal,iOS Developer,1,2,16000,0,0,0,Male,
3/24/16 3:10,,Lisbon,Software Engineer,4,5,18000,,,,Male,Portugal....
3/24/16 3:50,,"Brisbane, Australia",Frontend Web Developer,,,45000,,,,Male,
3/24/16 4:00,,,product manager,4,4,20000,,,,Female,
3/24/16 6:49,IHS inc,Houston TX,Sr Technology consultant,3,11,100000,0,2500,2500,Male,
3/24/16 6:49,,,J,6,8,5200,1300,370,0,Male,
3/24/16 7:08,음,음,음,10,10,8000,,,,Male,
3/24/16 7:20,,"Austin, TX",UI Designer,0.5,6,100000,0,0,,Male,"Print design, 10+ years experience working with engineers in a variety of disciplines, previous software company exited."
3/24/16 7:54,,,개발자,,,4900,,,,,
3/24/16 7:55,,"Cambridge, MA",Software Engineer,1,2.5,100000,0,5000,,Female,
3/24/16 7:58,,Boston,CTO,4,24,"125,000",,,,Female,
3/24/16 9:46,J.B Hunt Transport Inc.,"Lowell, AR",Information Systems Intern,4,4,"25,000",,,,Male,
3/24/16 9:52,yes,,기획,,,5300,,,,Female,
3/24/16 9:56,WaterSmart Software,San Francisco,Software Developer,1,1,110000,0,0,"60,000 share vested over 4 years",Female,
3/24/16 11:03,Google,"New York, NY",Software Engineer,1,5,130000,20000,,,Male,
3/24/16 11:40,Twitter,SF,Software Engineer 2,1.8,1.8,132000,15000,0,30000,Male,
3/24/16 11:52,Startup,"Palo Alto, CA",Software Engineer,1.5,7,140000,,,,Male,"Startup, so stocks are 0"
3/24/16 11:58,,"Graz, Austria",Senior Developer,2,13,54000,0,3830,0,Male,
3/24/16 12:50,,Minnesota,Senior Software Engineer,,,100000,,,,Male,
3/24/16 12:52,,"Vienna, Austria",iOS Developer,1,4,64400,0,0,0,Male,
3/24/16 13:08,,Serbia,Software Developer,3,4,10000,0,200,,Male,
3/24/16 14:11,NCR,Atlanta,Software Engineer,,1,75000,0,0,0,Male,
3/24/16 14:42,,,.,,,0,,,,Male,
3/24/16 14:43,Remote (US),"Warsaw, Poland",Full stack Ruby developer,1,5,72000,10000,,,Male,
3/24/16 14:49,Jack Henry & Associates,"Springfield, MO",Network Field Engineer Sr.,10,11,"65,000",0,3-4%,0,Male,
3/24/16 17:31,"A ""unicorn"" startup","Palo Alto, CA",Application Security Manager,1,4,190000,15000,10-15%,"options - can purchase $50k worth of shares, high potential for profit",Male,
3/24/16 20:57,Canonical,Remote (Taiwan),QA & Software Engineer,2,9,46500 USD,0,1200 USD,0,Male,
3/24/16 23:37,FinTech,London,Senior Software Engineer,5,15,80000,,,10000,Male,
3/25/16 0:42,Rails consultancy,Chicago,Software Developer,1,3,96000,0,3800,0,Male,"4% matching, free healthcare"
3/25/16 0:57,,,Electronics Engineer,3,5,£34400,,,,Male,
3/25/16 1:49,IBM,dublin,senior software dev,5,7,"€60,000",0,"€1,800",0,Male,
3/25/16 3:39,,,GMP Auditor,,,24000,,,,,
3/25/16 3:55,,San Antonio,Linux Systems Engineer,2,6,73000,,,,Male,
3/25/16 4:07,My boss,Malaysia,Project Helper,1,1,0,,,,Male,Work for fun
3/25/16 4:10,Prefer not to say,Ireland,Developer (Full stack),3,3,45000,0,"1000-10000 (Varies, improving now)",0,Male,
3/25/16 4:21,Research Center,"Valencia, Spain",Software analyst,10,10,28000,,,,Male,
3/25/16 4:35,,"Hamburg, DE",Softwareentwickler,2,7,50,0,0,0,Male,
3/25/16 4:43,NetEngine,"Brisbane, Australia",Ruby Developer,9,12,80000,,,,Male,
3/25/16 4:51,Gala Coral,Gibraltar,Architect,1,10,80000,0,10000,0,Male,
3/25/16 4:54,MPW Industrial Services,"Hebron, OH",Lead Developer,1,20,"985,000",0,"5,000",0,Male,
3/25/16 4:54,,USA,Software Engineer (iOS),1.5,5,92000,5000,4800,,Female,
3/25/16 4:55,Private Company,"Athens, GR",Data analyst,3,8,EUR 10000,0,EUR 200,0,Male,
3/25/16 5:18,RSM,Atlanta,Senior Consulting Associate,1,8,110000,10000,,,Male,
3/25/16 5:19,RSM,Atlanta,Senior Consulting Associate,1,8,110000,10000,,,Male,
3/25/16 5:19,RSM,Atlanta,Senior Consulting Associate,1,8,110000,10000,,,Male,
3/25/16 5:35,DoD Contractor,"Colorado Springs, CO",Software Engineer II,4,5,65000,,,,Male,
3/25/16 5:40,Payfort,Dubai,VP,1,6,"120,000","50,000","10,000",,Female,
3/25/16 5:50,,,Director Digital Marketing,,15,140000,0,20%,,,
3/25/16 5:59,,,lol,,,50000,,,,,
3/25/16 6:12,,"Midwest, USA",CS,2.5,2.5,"80,000",0,"~2,000",¯\_(ツ)_/¯,Male,
3/25/16 6:14,,"Boston, MA",Junior Designer,0.5,3.5,"50,000",,,,Female,
3/25/16 6:14,Reliance Jio,"Mumbai, India",iOS Developer,1,1,405000,0,45000,0,Female,In Rupees (Indian Currency)
3/25/16 6:18,,"Orlando, FL",Software Engineer,1,5,65000,0,0,0,Male,plus 10% 401k match
3/25/16 6:28,Philadelphia Youth Network,Philadelphia,Web Multimedia Designer,5,15,"63,000",,,,Male,
3/25/16 6:33,Yandex,Moscow,Frontend developer,1,3,25000,0,1500,0,Male,Russian ruble halved the salary
3/25/16 6:37,Penn State,Central Pennsylvania,Web specialist,1,16,59000,,Between 1 and 3%,,Female,"Great vacation/sick leave policy that accrues immediately; tuition discount of 75% for you, spouse and kids at PSU (value of this more than doubles the salary for a lot of people)"
3/25/16 6:39,Red Hat,"remote, southeast US",software developer,4,8,75000,"~ 300 shares, 25% vested yearly",~ 4K,none,Male,"from what I've seen, entering Red Hat as a senior developer (level above mine) is the sweet spot"
3/25/16 6:46,,"Waltham, MA",Software Manager,16,16,150000,,,15000,Male,
3/25/16 6:47,IBM,Atlanta,Sr Software Engineer,3,8,"110,000",0,"10,000",0,Male,
3/25/16 6:50,,"New York, NY",Director of DevOps,1,15,"185,000",15000 ISO Shares,0,0,Male,"100 person, 5 year old startup"
3/25/16 6:56,Netflix,"Los Gatos, CA",Sr. Software Engineer Test,3.5,10.5,320000,0,0,0,Male,We can chose to invest in Netflix Stock Options with part of our base salary
3/25/16 6:57,Apple,Cupeettino,Engineer,1,15,175000,25000,,,Male,
3/25/16 7:01,,Telecommute,Senior Web Developer,1,25,95680 USD,0,10000 USD,0,Male,
3/25/16 7:16,,"Växjö, Sweden",Frontend Developer,3,8,324000,12500,,,Male,
3/25/16 7:27,Freelance,"Düsseldorf, Germany",Software Developer,3,10,53500,0,0,0,Male,
3/25/16 7:29,Self-employed,Detroit,Freelance Programmer,3,4,"60,000",0,0,0,Male,
3/25/16 7:30,,,Delete,,,This,,,,,
3/25/16 7:30,,,Senior Dev/Architect,15,15,180000,,,,Male,
3/25/16 7:33,Cigna,Usa,Informatics Manager,4,7,125000,0,15000,,Male,
3/25/16 7:43,Looking,El Segundo,Web Developer,1,1,"52,500",,,,Male,Leaving soon cause pay is shit
3/25/16 7:44,Looking,Los Angeles,Web Developer,1,1,"52,500",,,,Male,Leaving soon cause pay is shit
3/25/16 8:05,,"Orlando, FL",Software Engineer,,0,74000,,,,,
3/25/16 8:24,Iglu,"Chiang Mai, Thailand",Web Developer,2,2,"8,500",0,0,0,Male,
3/25/16 8:29,Sontex,Switzerland,Software developer,3,3,80000,,2000,,Male,
3/25/16 8:29,Cyim,"Rennes, France",Web developper,4,5,29500,0,0,500,Male,values in euro.
3/25/16 8:32,Some Ad Agency,Minneapolis,Web Developer,1,5,"80,000",,"8,000",,Male,
3/25/16 8:44,BoomTown,Charleston SC,Director of Core Product,10,15,150000,0,0,Varies,Male,
3/25/16 8:52,"Ashley Furniture Industries, Inc.",Wisconsin,Software Developer,0,0,"55,000",0,0,,Male,"I haven't started yet, but I will be soon."
3/25/16 9:02,,Boston,Analytics Developer,2,3,65000,0,2500,0,Male,
3/25/16 9:08,,"Minneapolis, MN",Lead Developer (UI),1,3,100000,0,6000,0,,
3/25/16 9:15,,"San Diego, CA",Web Developer,1.5,8,60000,,,,Male,
3/25/16 9:29,Small Ad Agency,NYC,Senior Graphic Designer,2,12,"98,000",0,0,0,Male,"$600 / day rate, mostly remote, boring clients"
3/25/16 9:31,Worldquant LLC,Connecticut,Developer,3,6,125000,0,30000,0,Male,
3/25/16 9:34,Zayo,Boulder,Operations Analyst,2,2,"45,000",0,"5,000","28,000",Female,
3/25/16 9:39,,"Chicago, il",Senior Web Developer,1,10,98000,0,0,0,Male,
3/25/16 9:41,Insurance,Germany,student,3,,30000,0,2000,0,Male,"full-time student, working in holidays and have to stay working there for 3 years after graduation"
3/25/16 9:56,Udacity,Seattle,Community Manager,1,1,70000,0,0,0,Male,
3/25/16 10:08,salesforce,EMEA,senior solution architect,2,10,70000,,6000,,Male,
3/25/16 10:43,Google,Mountain View,Mechanical Engineer,2,6,153000,60000,23000,110000,Male,
3/25/16 10:58,The Huffington Post,New York,Software Engineer,2,3,"97,000",0,"10,000",0,Male,
3/25/16 10:58,Ionic Security,"Atlanta, Ga",Software Engineer,2,5,109000,0,8000,,Male,
3/25/16 10:58,Series A Startup,SF,Software Engineer,1,3,125000,0,0,0.10%,Male,
3/25/16 11:08,AAA,"Orlando, Florida",Mobile Developer,0.25,3,60000,0,0,0,Male,
3/25/16 11:19,,,Software Engineer,1,12,100000,0,0,,Male,
3/25/16 11:39,Government,"Minneapolis, MN",Software Engineer I,2,6,"83,000",,,,Male,"9-5, pension, PTO & sick time carry over each year (up to max, forcing cash-out)."
3/25/16 11:46,A Data Science Startup,Boston,Software Engineer,1,2,"105,000",5000,,,Male,
3/25/16 11:53,,New York City,Senior Editor,-3,-16,"$83,000 ",,,,Male,
3/25/16 12:30,Cerner,Kansas City,System Engineer,0,4,58000,2000,,,Male,
3/25/16 12:44,,Slovenia,IT Technical Lead,3,3,"€1,800",,"€4,000",,,
3/25/16 12:53,Small Consulting Company,"Houston, TX",Senior Software Developer,1,8,100000,,20000,,Male,
3/25/16 13:11,Nest Labs,Palo Alto,Software Engineer II,1,1,105000,35000,15000,60000,Male,
3/25/16 14:01,Brain Valley,Italy,Front-end Developer,0.5,4,16800,,,,Male,
3/25/16 14:08,IBM,Toronto,Database developer,2,2,80000,,,,Female,
3/25/16 14:22,Domain,Sydney,Senior Developer,,8,108 AUD,,,,Male,
3/25/16 14:38,,Seattle,Principal Systems Engineer,7,10,"134,000",,,,Male,
3/25/16 14:49,,"Washington, DC",Principal,3,19,135000,,,,Male,"Java, Devops"
3/25/16 15:34,,"Indianapolis, IN",Software Engineer II,4,4,83000,0,0,0,Male,
3/25/16 15:42,French start up,Paris,Software engineer,1,2,40000,0,5,0,Male,
3/25/16 16:07,McKesson,USA,Software Engineer,2,9,100000,0,0,0,Male,
3/25/16 18:16,General Assembly,Washington DC,Partnerships/Business Development,1,7,"60,000",,,,Female,
3/25/16 20:30,Douban Inc,"Beijing, China",Senior Systems Engineer,3,3,44000,,3000,6000,Male,
3/26/16 4:03,Bentley Systems,,Advisory Software Engineer,4,18,115000,,5000,30000,Male,
3/26/16 5:52,,,Enginner,,,70000,,,,,
3/26/16 6:31,,London,Machine Learning & NLP Expert,1,2.5,£50000,,£0-£5000,£25000,Male,
3/26/16 6:55,Consulting firm,Tokyo,Manager,3,3,180000 USD / yr,Performance pay,Performance pay,None,Male,
3/26/16 7:10,,,AA,,,12222,,,,,
3/26/16 7:35,,,営業,,,6000000yen,,,,Male,
3/26/16 7:49,,,営業して,,,3600000,,,,Female,
3/26/16 8:16,,,se,,,5000000,,,,,
3/26/16 8:18,,,hgk,,,7777,,,,,
3/26/16 8:45,SaaS startups,Remote,Online content coordinator,3,7,52000,0,0,0,Female,
3/26/16 10:10,,,process engineer,2,4,40,,,,Male,
3/26/16 10:37,FDV Solutions,Buenos Aires,Tech Lead,6,6,22300,0,3300,0,Male,
3/26/16 11:01,Bench,Vancouver,Software Engineer,0.3,2,"70,000",,,,Male,
3/26/16 11:39,,"Los Angeles, CA","Director, Web Engineering",2,10,120000,0,0,0,Male,
3/26/16 11:54,Healthcare,Los Angeles,Architect,6,11,165000,0,0,0,Male,
3/26/16 12:58,,San Mateo,Senior Full Stack Engineer,1,9,130000,10000,0,0,Male,
3/26/16 16:46,Trading house,Tokyo,Senior Associate,5,5,"JPY 10,000,000",,,,Male,
3/26/16 18:33,,NYC,Software Engineer,1.5,3,78000,,,,Male,
3/26/16 18:37,"mixi, inc.",Japan,Web Developer,2,2,"¥4,600,000",¥0,"¥3,000,000",¥0,Male,
3/26/16 18:38,Akamai,"Cambridge, MA",Senior Performance Engineer II,5,10,133030,0,13000,20000,Male,
3/26/16 19:59,SpotX,"Denver, CO",Software Engineer,1,3,72000,0,4000,0,Male,
3/26/16 20:28,,,eng,,,1,,,,,
3/26/16 22:00,,,product planner,,,70000,,,,Male,
3/26/16 22:14,,,ネットワークエンジニア,,,4400000,,,,Female,
3/26/16 22:32,Hospital,Japan,Engineer,5,5,"250,000 yen",,"1,000,000 yen",,Male,It's test
3/27/16 0:50,,"Stockholm, Sweden",Frontend Developer,1,3,"$56,000 ",0,0,0,Male,
3/27/16 1:02,,Chicago,Senior Product Designer,1,5,138000,20000,24000,50000,Male,
3/27/16 2:38,YES,Tokyo,Manager,5,5,70000,0,0,0,Male,
3/27/16 4:26,HasGeek,"Bangalore, India",Developer,0.6,0.6,"5,40,000 INR",0,0,0,Female,
3/27/16 4:33,,,Software Engineer,,2,"85,000",,,,Male,
3/27/16 5:03,Recruit,Tokyo,Business Development,4,4,70000,,,,Male,
3/27/16 5:11,Japanese traincompany,Tokyo,Urbandeve,5,5,450USD,,120,,Male,
3/27/16 5:14,T,Shibuya,planner,3,3,520万,,34万,,Male,
3/27/16 7:32,카카오,제주,기획자,8,8,6100,0,0,0,Male,
3/27/16 8:10,Cerner,"Kansas City, MO",Consultant,3,3,"57,300",0,,,Female,
3/27/16 8:30,Digital Agency,"Atlanta, GA",Director,1,10,100000,,,,Male,
3/27/16 9:22,Pocket Concierge,"Tokyo, Japan",CTO,2,3,60000,0,0,0,Male,I want to set even higher in people of successor.
3/27/16 10:32,Telco,"Vancouver, BC",Sr. Tech,1.8,10,"80,000",0,"9,000",,Male,
3/27/16 10:38,4 Developer Company,"Edmonton, AB",Senior Software Developer,4,5,57000,0,0,0,Male,
3/27/16 17:37,,,Software Engineeer,1,4,125000,5000,,,Male,
3/27/16 17:45,,"Waterloo, Ontario, Canada",Developer,3,3,78500 CAD,,10000 CAD,,Male,
3/27/16 23:05,,,Engineer,,,3000usd / month,,,,,
3/28/16 1:27,,Serbia,Front-end developer,1,10,26200,,,,Male,
3/28/16 2:30,,"Bachelor of Science, Informathics",Junior Software Developer,0.5,2,18000,,,,Male,In Estonia
3/28/16 6:02,,,data scientist,1,1,50000,,,,Male,
3/28/16 8:37,The Richards Group,Texas,Digital Strategy,3,5,"48,800",0,$700 ,,Male,
3/28/16 10:20,,,Technical Assistance Associate,2,10,"41,000",,,,Male,
3/28/16 10:20,Herjavec,Toronto,Security Consultant,6,6,76000,0,7500,0,Male,
3/28/16 10:21,Kordata,"Meridian, ID",DevOps Administrator,2,5,"32,000",,400,,Male,
3/28/16 13:50,Cerner,"Kansas city, missouri",Learnjng consultant,0,0,"44,000","2,000",0,0,Male,
3/28/16 14:52,Microsoft,Prague,Software Engineer,4,15,72000,,,8000,Male,
3/28/16 15:24,150 person startup,NYC,Engineer,4,8,180000,,10000,,Male,
3/28/16 15:29,,"Miami, FL",Software Engineer,2,7,120000,10000,12000,0,Male,
3/28/16 18:47,,Chicago,Senior Software Engineer,2,5,140000,5000,0,5000,Male,
3/28/16 19:21,IBM,"San Diego, CA",Software Engineer,1.5,6,95000,7500,,,Male,
3/28/16 21:33,Twilio,"San Francisco, CA",Senior Software Engineer,2,7,135000,10000,0,,Male,
3/28/16 23:02,,Los angeles,Lead DevOps Engineer,2,8,130000,,,,Male,
3/29/16 1:48,Dublin City University,Dublin,Research Engineer,2,3,40400,0,0,0,Male,
3/29/16 4:03,Startup,"Barcelona, Spain",Software engineer,1,6,39225,,,,Male,
3/29/16 4:11,Amazon,Chennai,SDE 2,5,5,27000,1500,0,28000,Male,
3/29/16 5:42,wuaki.tv,Barcelona,frontend developer,1,1,38000,0,3800,0,Male,
